,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
3297,3538,performance,done,,bfs,sat,5,RAS-C-3,pnml,"tg,bs,hf",0.0,35.0,1373.0,1592.0,8.333,8.719,18.0,12.0,104.0,0.0,0.01,92.0,55.0,108.0,132.0,98.0,0.01,76.0,,,,,,,,,,
3298,3539,performance,done,,bfs-prev,sat-fix,5,MAPK-8,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,510.0,17.0,0.12,6110643.0,668.0,1621.0,1378.0,2112.0,0.13,442516.0,,,,,,,,,,
3299,3540,performance,done,,chain,sat,5,fivediningphilosophers-2at1ce-boxed,pnml,"tg,bs,hf",0.0,24.0,737.0,969.0,7.015,7.309,15.0,10.0,46.0,0.0,0.0,11.0,52.0,90.0,94.0,50.0,0.0,76.0,,,,,,,,,,
3300,3541,performance,done,,bfs,sat,5,desel_esparza_10_3b,pnml,"tg,bs,hf",0.0,22.0,592.0,785.0,7.275,7.661,11.0,9.0,76.0,0.0,0.0,10.0,40.0,57.0,79.0,43.0,0.0,76.0,,,,,,,,,,
3301,3542,performance,done,,bfs,sat,5,desel_esparza_8_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,44.0,0.0,0.0,9.0,26.0,47.0,50.0,27.0,0.0,76.0,,,,,,,,,,
3302,3544,performance,done,,chain,sat-fix,5,CircularTrain-024,pnml,"tg,bs,hf",0.0,145.0,3308.0,3685.0,9.4821,9.6359,48.0,24.0,96.0,4.0,0.07,86515.0,1003.0,248.0,285.0,232.0,0.08,221604.0,,,,,,,,,,
3303,3545,performance,done,,bfs,sat,5,RAS-R-15,pnml,"tg,bs,hf",0.01,22.0,3307.0,4116.0,7.2025,7.2855,60.0,32.0,1029.0,0.0,0.03,278528.0,201.0,332.0,388.0,236.0,0.05,66680.0,,,,,,,,,,
3304,3546,performance,done,,bfs-prev,sat-fix,5,rwmutex-r20w10,pnml,"tg,bs,hf",0.08,616.0,164290.0,181634.0,52.3029,56.2039,80.0,60.0,120.0,2.0,22.32,1048586.0,644.0,1180.0,1546.0,20971660.0,22.41,192932.0,,,,,,,,,,
3305,3547,performance,done,,chain,sat-fix,5,fivediningphilosophers-boxed,pnml,"tg,bs,hf",0.0,70.0,2399.0,3075.0,11.1,11.463,25.0,25.0,75.0,3.0,0.02,243.0,135.0,176.0,221.0,140.0,0.02,76.0,,,,,,,,,,
3306,3548,performance,done,,chain,sat,5,IOTP_c3m3p3d3,pnml,"tg,bs,hf",0.01,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,14585.0,0.0,0.45,354176.0,5828.0,1549.0,1416.0,754.0,0.48,1389320.0,,,,,,,,,,
3307,3549,performance,done,,chain-prev,sat,5,SwimmingPool-1,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,3914.0,0.0,0.3,89621.0,6729.0,1712.0,1365.0,5327.0,0.31,963008.0,,,,,,,,,,
3308,3550,performance,done,,chain-prev,sat-fix,5,rwmutex-r10w50,pnml,"tg,bs,hf",0.25,1291.0,981596.0,1076681.0,136.5099,150.8793,130.0,120.0,240.0,2.0,0.37,1074.0,2520.0,2640.0,3472.0,102560.0,0.66,903272.0,,,,,,,,,,
3309,3551,performance,done,,chain-prev,sat-fix,5,closed_system1,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,29088.0,144.0,2.72,25632.0,3614.0,1320.0,1827.0,955.0,2.89,2600052.0,,,,,,,,,,
3310,3552,performance,done,,chain-prev,sat-fix,5,HouseConstruction-002,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,252.0,14.0,0.06,1501.0,349.0,266.0,248.0,208.0,0.06,113928.0,,,,,,,,,,
3311,3553,performance,done,,chain-prev,sat,5,5-10_phaseVariation,pnml,"tg,bs,hf",1.91,4074.0,6672932.0,6955371.0,126.14268,135.29548,77.0,677.0,724240.0,0.0,19.43,476385615597.0,31741.0,28067.0,41683.0,135869.0,21.45,2904032.0,,,,,,,,,,
3312,3554,performance,done,,bfs,sat-fix,5,angiogenesis-05,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1088.0,17.0,2.08,42734935.0,10509.0,3087.0,2747.0,4011.0,2.11,2663064.0,,,,,,,,,,
3313,3555,performance,done,,chain,sat-fix,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2310.0,105.0,20.94,14184612091.0,114221.0,11548.0,12088.0,480654.0,20.97,2953588.0,,,,,,,,,,
3314,3556,performance,done,,bfs-prev,sat,5,dnawalk-02,pnml,"tg,bs,hf",0.01,231.0,26809.0,28367.0,20.385,22.082,14.0,84.0,5012.0,0.0,0.06,5459.0,380.0,387.0,619.0,584.0,0.08,145892.0,,,,,,,,,,
3315,3557,performance,done,,bfs-prev,sat-fix,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.03,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,1728.0,12.0,0.71,131128140.0,1540.0,12384.0,11088.0,9504.0,0.75,1852908.0,,,,,,,,,,
3316,3558,performance,done,,bfs,sat-fix,5,RAS-R-20,pnml,"tg,bs,hf",0.01,22.0,4442.0,5531.0,7.26087,7.33197,80.0,42.0,882.0,21.0,0.11,11534336.0,271.0,442.0,518.0,316.0,0.13,315520.0,,,,,,,,,,
3317,3559,performance,done,,bfs-prev,sat,5,G-PPP-100-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63958.0,0.0,5.19,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.23,2951296.0,,,,,,,,,,
3318,3560,performance,done,,chain,sat-fix,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1826.0,83.0,21.09,176894515156.0,128866.0,11653.0,11487.0,486397.0,21.14,2978268.0,,,,,,,,,,
3319,3561,performance,done,,bfs,sat,5,IBM5964,pnml,"tg,bs,hf",0.06,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1649.0,0.0,0.03,15546.0,1024.0,503.0,935.0,441.0,0.12,207036.0,,,,,,,,,,
3320,3562,performance,done,,bfs,sat,5,dnawalk-12,pnml,"tg,bs,hf",0.08,926.0,234744.0,252018.0,37.9303,39.7088,33.0,312.0,1955546.0,0.0,9.91,1885372776.0,17473.0,1434.0,2305.0,2172.0,10.0,2893636.0,,,,,,,,,,
3321,3563,performance,done,,chain,sat,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,3706.0,0.0,0.3,131128140.0,1540.0,12384.0,11088.0,9504.0,0.32,1136700.0,,,,,,,,,,
3322,3564,performance,done,,chain-prev,sat,5,dnawalk-15,pnml,"tg,bs,hf",0.07,942.0,236032.0,252973.0,38.4516,39.8235,33.0,312.0,1652934.0,0.0,9.66,1860879029.0,12632.0,1434.0,2305.0,2172.0,9.75,2888316.0,,,,,,,,,,
3323,3565,performance,done,,chain-prev,sat-fix,5,angiogenesis-15,pnml,"tg,bs,hf",0.02,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,2368.0,37.0,824.61,1115538966669110.0,554628.0,19497.0,16332.0,62421.0,824.8,3129724.0,,,,,,,,,,
3324,3566,performance,done,,bfs,sat-fix,5,desel_esparza_9_5,pnml,"tg,bs,hf",0.0,13.0,539.0,708.0,5.215,5.3420000000000005,16.0,9.0,63.0,7.0,0.01,256.0,32.0,89.0,80.0,46.0,0.01,76.0,,,,,,,,,,
3325,3567,performance,done,,bfs-prev,sat,5,AirplaneLD-pt-0100,pnml,"tg,bs,hf",1.57,4165.0,3061025.0,3183488.0,46.574149,70.626644,719.0,808.0,6669.0,0.0,0.7,34877423.0,4190.0,6156.0,6853.0,3729.0,2.69,2447428.0,,,,,,,,,,
3326,3568,performance,done,,chain-prev,sat-fix,5,dnawalk-06,pnml,"tg,bs,hf",0.04,507.0,120374.0,128204.0,25.4974,26.7977,34.0,250.0,1500.0,6.0,1.5,435340831.0,5758.0,1205.0,1880.0,1806.0,1.55,2457628.0,,,,,,,,,,
3327,3569,performance,done,,bfs-prev,sat,5,Philosophers-5,pnml,"tg,bs,hf",0.0,45.0,2397.0,3207.0,11.523,11.907,25.0,25.0,147.0,0.0,0.0,243.0,135.0,185.0,222.0,140.0,0.01,76.0,,,,,,,,,,
3328,3570,performance,done,,bfs-prev,sat-fix,5,closed_system2,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,23028.0,114.0,6.38,349874.0,10107.0,1648.0,1950.0,1053.0,6.54,2730364.0,,,,,,,,,,
3329,3571,performance,done,,bfs,sat-fix,5,closed_system3,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,20806.0,103.0,9.37,1465206.0,17804.0,1648.0,1950.0,1053.0,9.52,2810728.0,,,,,,,,,,
3331,3573,performance,done,,chain-prev,sat,5,SmallOperatingSystem-MT0064DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,6327.0,0.0,5.83,9133641.0,98569.0,18696.0,15435.0,106568.0,5.88,2912476.0,,,,,,,,,,
3332,3574,performance,done,,chain,sat-fix,5,G-PPP-1-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,814.0,37.0,0.5,1655346.0,2858.0,1557.0,1517.0,2356.0,0.51,1450312.0,,,,,,,,,,
3333,3575,performance,done,,bfs-prev,sat,5,closed_system2,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,29529.0,0.0,0.5,349874.0,10107.0,1648.0,1950.0,1053.0,0.68,1553864.0,,,,,,,,,,
3334,3576,performance,done,,bfs-prev,sat-fix,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.44,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,144430.0,130.0,3.91,58905.0,3153.0,2380.0,8679.0,5838.0,6.48,2594944.0,,,,,,,,,,
3336,3578,performance,done,,bfs-prev,sat,5,simple_lbs-5,pnml,"tg,bs,hf",0.18,1220.0,567999.0,614512.0,80.70936999999998,84.9976,59.0,180.0,129944.0,0.0,1.26,116176.0,6617.0,1556.0,3859.0,4437.0,1.47,2387312.0,,,,,,,,,,
3337,3579,performance,done,,bfs-prev,sat-fix,5,fourdiningphilosophers-boxed,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,16.0,2.0,0.0,7.0,38.0,72.0,76.0,40.0,0.0,76.0,,,,,,,,,,
3338,3580,performance,done,,bfs-prev,sat,5,closed_system3,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,54912.0,0.0,0.64,1465206.0,17804.0,1648.0,1950.0,1053.0,0.83,2035416.0,,,,,,,,,,
3339,3581,performance,done,,bfs,sat-fix,5,QCertifProtocol_02-unfold,pnml,"tg,bs,hf",0.01,185.0,16924.0,19511.0,18.211,19.129,86.0,56.0,784.0,14.0,0.2,1029.0,2546.0,502.0,614.0,549.0,0.22,844572.0,,,,,,,,,,
3340,3582,performance,done,,bfs,sat-fix,5,G-PPP-1-1,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,704.0,32.0,0.25,10380.0,1209.0,733.0,870.0,844.0,0.26,815320.0,,,,,,,,,,
3341,3583,performance,done,,bfs-prev,sat-fix,5,fivediningphilosophers-boxed,pnml,"tg,bs,hf",0.0,70.0,2399.0,3075.0,11.1,11.463,25.0,25.0,75.0,3.0,0.01,243.0,135.0,176.0,221.0,140.0,0.01,76.0,,,,,,,,,,
3342,3584,performance,done,,chain,sat,5,rwmutex-r10w10,pnml,"tg,bs,hf",0.02,334.0,57960.0,65149.0,41.3718,45.5157,50.0,40.0,370.0,0.0,0.03,1034.0,425.0,640.0,804.0,20560.0,0.07,18156.0,,,,,,,,,,
3343,3585,performance,done,,bfs,sat-fix,5,HouseConstruction-005,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,360.0,20.0,0.58,1187984.0,3176.0,988.0,811.0,1463.0,0.59,1524248.0,,,,,,,,,,
3344,3586,performance,done,,bfs-prev,sat,5,dnawalk-03,pnml,"tg,bs,hf",0.0,231.0,20846.0,22802.0,17.546,18.576,14.0,84.0,7097.0,0.0,0.07,5248.0,433.0,387.0,618.0,586.0,0.08,210776.0,,,,,,,,,,
3345,3587,performance,done,,bfs,sat-fix,5,Philosophers-100,pnml,"tg,bs,hf",0.5,43.0,53296.0,72531.0,12.91462,13.06066,500.0,500.0,1500.0,3.0,0.87,5.15377520732011e+47,3178.0,3700.0,4402.0,2800.0,1.46,2274008.0,,,,,,,,,,
3346,3589,performance,done,,chain-prev,sat-fix,5,closed_system5,pnml,"tg,bs,hf",0.15,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,12928.0,64.0,8.0,1657242.0,17936.0,1648.0,1950.0,1053.0,8.23,2798528.0,,,,,,,,,,
3347,3590,performance,done,,bfs-prev,sat,5,SwimmingPool-2,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,24421.0,0.0,1.8,3408031.0,62174.0,6042.0,4735.0,35247.0,1.82,2811284.0,,,,,,,,,,
3348,3591,performance,done,,bfs,sat-fix,5,dnawalk-04,pnml,"tg,bs,hf",0.07,494.0,110419.0,119561.0,26.7674,28.008000000000006,34.0,250.0,1500.0,6.0,1.81,432884827.0,4856.0,1205.0,1878.0,1806.0,1.89,2357968.0,,,,,,,,,,
3349,3592,performance,done,,bfs-prev,sat-fix,5,BridgeAndVehicles-V04-P05-N02-unfolded,pnml,"tg,bs,hf",0.02,307.0,35432.0,39034.0,31.1897,33.5222,28.0,52.0,520.0,10.0,0.37,2874.0,2966.0,560.0,1189.0,1110.0,0.41,1130252.0,,,,,,,,,,
3350,3593,performance,done,,chain-prev,sat,5,SmallOperatingSystem-MT0032DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1478.0,0.0,0.63,166515.0,7873.0,3088.0,2591.0,6816.0,0.65,1156968.0,,,,,,,,,,
3351,3594,performance,done,,bfs,sat-fix,5,SmallOperatingSystem-MT0064DC0016,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,544.0,68.0,8.55,4077909.0,50233.0,10776.0,9187.0,40248.0,8.57,2883924.0,,,,,,,,,,
3352,3595,performance,done,,chain,sat-fix,5,CircularTrain-024,pnml,"tg,bs,hf",0.0,145.0,3308.0,3685.0,9.4821,9.6359,48.0,24.0,96.0,4.0,0.04,86515.0,1003.0,248.0,285.0,232.0,0.04,203924.0,,,,,,,,,,
3353,3596,performance,done,,bfs-prev,sat,5,erk-000010,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,374.0,0.0,0.08,47047.0,396.0,1186.0,979.0,4411.0,0.08,202708.0,,,,,,,,,,
3354,3597,performance,done,,bfs-prev,sat,5,SafeBus-03-unfolded,pnml,"tg,bs,hf",0.06,498.0,82222.0,95173.0,41.0609,42.8797,57.0,91.0,21166.0,0.0,0.58,4650.0,5421.0,894.0,1707.0,1592.0,0.67,1401356.0,,,,,,,,,,
3355,3598,performance,done,,bfs,sat,5,Kanban-20,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,34592.0,0.0,8.03,805422366595.0,3766.0,5796.0,5040.0,1532916.0,8.04,3018408.0,,,,,,,,,,
3357,3601,performance,done,,chain-prev,sat-fix,5,BridgeAndVehicles-V10-P10-N10-unfolded,pnml,"tg,bs,hf",0.41,1882.0,1351610.0,1392323.0,55.16548,56.84597,48.0,288.0,4608.0,16.0,17.44,259556.0,88205.0,4364.0,9624.0,13294.0,17.91,2883924.0,,,,,,,,,,
3358,3602,performance,done,,chain,sat,5,5-10_phaseVariation,pnml,"tg,bs,hf",1.85,4074.0,6672932.0,6955371.0,126.14268,135.29548,77.0,677.0,723880.0,0.0,20.37,476385615597.0,31741.0,28067.0,41683.0,135869.0,22.32,2903996.0,,,,,,,,,,
3359,3603,performance,done,,bfs-prev,sat,5,angiogenesis-01,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1196.0,0.0,0.0,110.0,270.0,338.0,463.0,254.0,0.03,72.0,,,,,,,,,,
3360,3604,performance,done,,bfs-prev,sat-fix,5,Philosophers-50,pnml,"tg,bs,hf",0.12,41.0,26516.0,35059.0,12.25231,12.39473,250.0,250.0,750.0,3.0,0.37,7.17897987691853e+23,1575.0,1850.0,2202.0,1400.0,0.54,1309780.0,,,,,,,,,,
3361,3606,performance,done,,chain,sat-fix,5,CircularTrain-024,pnml,"tg,bs,hf",0.0,145.0,3308.0,3685.0,9.4821,9.6359,48.0,24.0,96.0,4.0,0.09,86515.0,1003.0,248.0,285.0,232.0,0.1,222248.0,,,,,,,,,,
3362,3607,performance,done,,chain,sat-fix,5,IBM5964,pnml,"tg,bs,hf",0.06,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1668.0,12.0,0.29,15546.0,1024.0,503.0,935.0,441.0,0.4,1227980.0,,,,,,,,,,
3363,3608,performance,done,,chain-prev,sat-fix,5,AirplaneLD-pt-0010,pnml,"tg,bs,hf",0.02,370.0,36808.0,40022.0,14.6459,15.2036,89.0,88.0,616.0,7.0,0.09,43463.0,485.0,666.0,737.0,399.0,0.12,438600.0,,,,,,,,,,
3364,3609,performance,done,,bfs,sat,5,MAPK-20,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,4212.0,0.0,0.46,88125763956.0,4507.0,7285.0,5980.0,19605.0,0.48,1333492.0,,,,,,,,,,
3365,3610,performance,done,,bfs,sat,5,desel_esparza_9_5,pnml,"tg,bs,hf",0.0,13.0,539.0,708.0,5.215,5.3420000000000005,16.0,9.0,220.0,0.0,0.02,256.0,32.0,89.0,80.0,46.0,0.02,76.0,,,,,,,,,,
3366,3611,performance,done,,chain,sat-fix,5,2D8_gradient_5x5_50,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,7488.0,52.0,63.3,1.75295157137163e+19,30600.0,205344.0,198288.0,190944.0,63.4,2923536.0,,,,,,,,,,
3367,3612,performance,done,,chain,sat-fix,5,G-PPP-1-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2794.0,127.0,1.97,145476966.0,3398.0,3717.0,2597.0,26836.0,1.98,2649260.0,,,,,,,,,,
3368,3613,performance,done,,chain,sat-fix,5,TokenRing-5-unfolded,pnml,"tg,bs,hf",0.04,508.0,97868.0,112214.0,49.9045,52.0558,36.0,156.0,6240.0,40.0,0.28,166.0,456.0,490.0,1202.0,833.0,0.33,842772.0,,,,,,,,,,
3369,3614,performance,done,,chain,sat,5,closed_system5,pnml,"tg,bs,hf",0.09,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,50017.0,0.0,0.59,1657242.0,17936.0,1648.0,1950.0,1053.0,0.75,2013640.0,,,,,,,,,,
3370,3615,performance,done,,bfs-prev,sat,5,SmallOperatingSystem-MT0128DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,15465.0,0.0,23.53,113321065.0,355177.0,39976.0,34475.0,268904.0,23.63,2968752.0,,,,,,,,,,
3371,3616,performance,done,,bfs,sat-fix,5,closed_system4,pnml,"tg,bs,hf",0.15,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,12928.0,64.0,8.71,2409739.0,21109.0,1648.0,1950.0,1053.0,8.93,2821136.0,,,,,,,,,,
3372,3617,performance,done,,bfs,sat,5,IBM703,pnml,"tg,bs,hf",0.11,288.0,19691.0,22410.0,9.722719,10.40822,262.0,284.0,2910.0,0.0,0.06,8370.0,1172.0,1428.0,1432.0,860.0,0.21,186164.0,,,,,,,,,,
3373,3618,performance,done,,bfs,sat-fix,5,Philosophers-5,pnml,"tg,bs,hf",0.0,45.0,2397.0,3207.0,11.523,11.907,25.0,25.0,75.0,3.0,0.03,243.0,135.0,185.0,222.0,140.0,0.04,76.0,,,,,,,,,,
3374,3619,performance,done,,bfs-prev,sat,5,trg_1-20-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,8257.0,0.0,1.6,109552.0,6608.0,1395.0,1044.0,6276.0,1.61,2710504.0,,,,,,,,,,
3375,3620,performance,done,,chain,sat-fix,5,IBM5964,pnml,"tg,bs,hf",0.05,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1668.0,12.0,0.32,15546.0,1024.0,503.0,935.0,441.0,0.42,1246220.0,,,,,,,,,,
3376,3621,performance,done,,chain,sat,5,SwimmingPool-3,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,75530.0,0.0,5.3,32209356.0,254594.0,12997.0,10130.0,111267.0,5.37,2917276.0,,,,,,,,,,
3377,3623,performance,done,,bfs-prev,sat-fix,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,140.0,5.0,0.1,7424.0,739.0,288.0,344.0,260.0,0.11,320160.0,,,,,,,,,,
3378,3624,performance,done,,chain,sat-fix,5,BridgeAndVehicles-V10-P10-N10-unfolded,pnml,"tg,bs,hf",0.41,1882.0,1351610.0,1392323.0,55.16548,56.84597,48.0,288.0,4608.0,16.0,17.68,259556.0,88205.0,4364.0,9624.0,13294.0,18.14,2884104.0,,,,,,,,,,
3379,3625,performance,done,,chain-prev,sat,5,G-PPP-1-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2343.0,0.0,1.64,145476966.0,3398.0,3717.0,2597.0,26836.0,1.66,2518008.0,,,,,,,,,,
3380,3626,performance,done,,bfs,sat-fix,5,RAS-R-100,pnml,"tg,bs,hf",0.26,22.0,22602.0,28171.0,7.401998,7.443084,400.0,202.0,20402.0,101.0,2.58,6.46501806116397e+31,1391.0,2202.0,2598.0,1596.0,2.9,2628680.0,,,,,,,,,,
3381,3627,performance,done,,bfs,sat,5,dnawalk-08,pnml,"tg,bs,hf",0.07,758.0,205704.0,220717.0,39.204,41.7305,27.0,260.0,386629.0,0.0,2.11,27950678.0,7650.0,1194.0,1916.0,1800.0,2.22,2538916.0,,,,,,,,,,
3383,3629,performance,done,,bfs-prev,sat-fix,5,FMS-100,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,4020.0,201.0,234.54,2.70305727248432e+21,264627.0,86575.0,84885.0,765863.0,234.63,3239848.0,,,,,,,,,,
3384,3630,performance,done,,bfs,sat-fix,5,dnawalk-14,pnml,"tg,bs,hf",0.07,942.0,245188.0,261235.0,37.5994,39.2383,33.0,312.0,1248.0,4.0,27.54,1860879029.0,25388.0,1434.0,2306.0,2172.0,27.62,2923500.0,,,,,,,,,,
3385,3631,performance,done,,chain-prev,sat-fix,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.66,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,144430.0,130.0,4.04,58905.0,3153.0,2380.0,8679.0,5838.0,6.83,2595196.0,,,,,,,,,,
3386,3632,performance,done,,bfs-prev,sat-fix,5,peterson_4_3,pnml,"tg,bs,hf",0.0,7.0,124.0,168.0,4.29,4.44,5.0,4.0,8.0,2.0,0.0,3.0,11.0,28.0,26.0,12.0,0.0,72.0,,,,,,,,,,
3387,3634,performance,done,,bfs,sat,5,dnawalk-05,pnml,"tg,bs,hf",0.05,450.0,129945.0,138027.0,30.2313,31.7096,34.0,250.0,224595.0,0.0,1.32,435340831.0,5654.0,1205.0,1879.0,1806.0,1.38,2278204.0,,,,,,,,,,
3388,3636,performance,done,,bfs-prev,sat-fix,5,SmallOperatingSystem-MT0032DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,288.0,36.0,1.24,166515.0,7873.0,3088.0,2591.0,6816.0,1.25,2192520.0,,,,,,,,,,
3389,3637,performance,done,,bfs,sat,5,dnawalk-13,pnml,"tg,bs,hf",0.07,869.0,264142.0,281046.0,40.3954,42.5457,33.0,312.0,8800556.0,0.0,31.98,1885372776.0,39266.0,1434.0,2313.0,2172.0,32.08,2931532.0,,,,,,,,,,
3390,3638,performance,done,,bfs-prev,sat,5,trg_1-50-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,43341.0,0.0,16.39,705712.0,36713.0,3015.0,2124.0,15996.0,16.4,2944680.0,,,,,,,,,,
3391,3639,performance,done,,bfs,sat-fix,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,72.0,6.0,0.01,112.0,61.0,112.0,128.0,76.0,0.02,72.0,,,,,,,,,,
3392,3640,performance,done,,chain-prev,sat-fix,5,SwimmingPool-3,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,448.0,64.0,60.54,32209356.0,254594.0,12997.0,10130.0,111267.0,60.6,2916028.0,,,,,,,,,,
3393,3641,performance,done,,bfs-prev,sat-fix,5,closed_system5,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,12928.0,64.0,8.52,1657242.0,17936.0,1648.0,1950.0,1053.0,8.67,2798792.0,,,,,,,,,,
3394,3642,performance,done,,chain-prev,sat-fix,5,Philosophers-200,pnml,"tg,bs,hf",1.84,43.0,107162.0,145703.0,12.968654,13.108871,1000.0,1000.0,3000.0,3.0,1.97,2.6561398887587517e+95,6375.0,7400.0,8802.0,5600.0,4.06,2547288.0,,,,,,,,,,
3395,3643,performance,done,,chain,sat-fix,5,RAS-R-15,pnml,"tg,bs,hf",0.0,22.0,3307.0,4116.0,7.2025,7.2855,60.0,32.0,512.0,16.0,0.06,278528.0,201.0,332.0,388.0,236.0,0.08,211800.0,,,,,,,,,,
3396,3645,performance,done,,bfs-prev,sat-fix,5,desel_esparza_8_3,pnml,"tg,bs,hf",0.0,34.0,989.0,1281.0,9.75,10.48,14.0,8.0,40.0,5.0,0.01,21.0,60.0,84.0,125.0,64.0,0.02,76.0,,,,,,,,,,
3397,3646,performance,done,,bfs-prev,sat-fix,5,desel_esparza_10_3a,pnml,"tg,bs,hf",0.0,22.0,558.0,716.0,7.532999999999999,7.996,9.0,9.0,54.0,6.0,0.0,14.0,26.0,63.0,69.0,41.0,0.01,76.0,,,,,,,,,,
3398,3647,performance,done,,bfs,sat,5,trg_1-50-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,43365.0,0.0,16.34,705712.0,36713.0,3015.0,2124.0,15996.0,16.35,2944572.0,,,,,,,,,,
